history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
90897094-c9be-496e-9cf2-5440808bd9ab,PROJ-1000,2025-01-01T00:00:00+00:00,290.67,1.58,735,4,723,8,197957408.36,520789737.52,"{""SURVEY"": 216, ""VERIFICATION"": 216, ""OBJECTION"": 4, ""AWARD"": 144, ""COMPENSATION"": 144}","{""officers_count"": 4, ""sla_breaches"": 10, ""disputes_count"": 13, ""avg_days_per_stage"": 114.5, ""stage_complexity"": 0.8466}"
cc76bf6d-cc58-48a1-8196-c6c1c6174bf0,PROJ-1000,2025-01-16T00:00:00+00:00,290.67,2.37,735,6,717,12,365495192.59,616971902.09,"{""SURVEY"": 215, ""VERIFICATION"": 215, ""OBJECTION"": 7, ""AWARD"": 143, ""COMPENSATION"": 143}","{""officers_count"": 2, ""sla_breaches"": 5, ""disputes_count"": 15, ""avg_days_per_stage"": 87.4, ""stage_complexity"": 0.8653}"
c0dbb06d-e6f8-4a0f-93d1-3158612a74b3,PROJ-1000,2025-01-31T00:00:00+00:00,290.67,4.75,735,12,702,21,214323265.87,591585592.76,"{""SURVEY"": 210, ""VERIFICATION"": 210, ""OBJECTION"": 12, ""AWARD"": 140, ""COMPENSATION"": 140}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 24, ""avg_days_per_stage"": 112.4, ""stage_complexity"": 0.9064}"
49cb81c5-4c65-4ebd-87a3-4b3747447009,PROJ-1000,2025-02-15T00:00:00+00:00,290.67,7.12,735,18,685,32,238935152.64,943917805.95,"{""SURVEY"": 205, ""VERIFICATION"": 205, ""OBJECTION"": 19, ""AWARD"": 137, ""COMPENSATION"": 137}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 35, ""avg_days_per_stage"": 110.9, ""stage_complexity"": 0.8528}"
29366543-2cfd-404d-945e-10d68a084101,PROJ-1000,2025-03-02T00:00:00+00:00,290.67,7.51,735,19,674,42,139811401.58,520972218.1,"{""SURVEY"": 202, ""VERIFICATION"": 202, ""OBJECTION"": 25, ""AWARD"": 134, ""COMPENSATION"": 134}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 45, ""avg_days_per_stage"": 129.9, ""stage_complexity"": 0.905}"
2801a34c-89ce-43f7-9f96-d31c70ed483b,PROJ-1000,2025-03-17T00:00:00+00:00,290.67,9.89,735,25,656,54,176662046.4,753159008.64,"{""SURVEY"": 196, ""VERIFICATION"": 196, ""OBJECTION"": 32, ""AWARD"": 131, ""COMPENSATION"": 131}","{""officers_count"": 3, ""sla_breaches"": 4, ""disputes_count"": 64, ""avg_days_per_stage"": 74.3, ""stage_complexity"": 0.76}"
7a54e48d-5d56-4c3e-baed-e9639865572f,PROJ-1000,2025-04-01T00:00:00+00:00,290.67,12.26,735,31,639,65,249733185.15,593164098.8,"{""SURVEY"": 191, ""VERIFICATION"": 191, ""OBJECTION"": 39, ""AWARD"": 127, ""COMPENSATION"": 127}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 75, ""avg_days_per_stage"": 82.2, ""stage_complexity"": 0.7964}"
681e035e-2240-4b37-a1b8-6becd42634c4,PROJ-1000,2025-04-16T00:00:00+00:00,290.67,14.63,735,37,628,70,215615014.32,788318228.78,"{""SURVEY"": 188, ""VERIFICATION"": 188, ""OBJECTION"": 42, ""AWARD"": 125, ""COMPENSATION"": 125}","{""officers_count"": 3, ""sla_breaches"": 11, ""disputes_count"": 78, ""avg_days_per_stage"": 130.6, ""stage_complexity"": 0.899}"
84a1046a-85f1-4687-a577-c90aa5e9f0b0,PROJ-1000,2025-05-01T00:00:00+00:00,290.67,15.82,735,40,614,81,167737306.31,879806701.93,"{""SURVEY"": 184, ""VERIFICATION"": 184, ""OBJECTION"": 48, ""AWARD"": 122, ""COMPENSATION"": 122}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 83, ""avg_days_per_stage"": 131.5, ""stage_complexity"": 0.8955}"
2c4eb439-829c-4b5c-9524-aec54d1b49c6,PROJ-1000,2025-05-16T00:00:00+00:00,290.67,16.21,735,41,609,85,160066980.24,673198383.62,"{""SURVEY"": 182, ""VERIFICATION"": 182, ""OBJECTION"": 51, ""AWARD"": 121, ""COMPENSATION"": 121}","{""officers_count"": 3, ""sla_breaches"": 10, ""disputes_count"": 89, ""avg_days_per_stage"": 87.6, ""stage_complexity"": 0.8506}"
8a9b418c-8086-41d2-80e3-afa1f0f135da,PROJ-1000,2025-05-31T00:00:00+00:00,290.67,18.19,735,46,593,96,355445001.88,525380845.85,"{""SURVEY"": 177, ""VERIFICATION"": 177, ""OBJECTION"": 57, ""AWARD"": 118, ""COMPENSATION"": 118}","{""officers_count"": 2, ""sla_breaches"": 4, ""disputes_count"": 99, ""avg_days_per_stage"": 128.7, ""stage_complexity"": 0.892}"
